UNITID,LATITUDE,LONGITUDE,CITY,INSTURL
486886,40.745531,-73.109752,Oakdale,www.esboces.org/
486901,36.300147,-82.29407,Milligan,www.milligan.edu/
486938,36.185176,-115.313525,Las Vegas,https://www.chamberlain.edu/
486947,42.556474,-83.150516,Troy,https://www.chamberlain.edu/
486956,40.465934,-74.438877,North Brunswick,https://www.chamberlain.edu/
486965,34.054877,-118.26069,Los Angeles,relativityschool.org/
486983,43.064984,-89.503169,Madison,paulmitchell.edu/madison
487010,35.140231,-90.033138,Memphis,www.uthsc.edu/
487047,29.948535,-90.183521,New Orleans,www.unitechtrainingacademy.com/
487065,33.524818,-101.869638,Lubbock,wadegordonacademy.com/
487083,43.61137,-84.751095,Mt. Pleasant,www.protegeacademy.com/
487092,33.6191,-83.871141,Oxford,www.oxford.emory.edu/
487153,29.96527,-90.107924,New Orleans,https://www.thechicagoschool.edu/new-orleans/
487162,30.863799,-83.9514,Thomasville,southernregional.edu/
487232,33.561435,-101.924031,Lubbock,www.texascollegecosmetology.com/
487296,31.567832,-110.245117,Sierra Vista,https://azcast.arizona.edu/
487302,41.143856,-81.470433,Cuyahoga Falls,www.fortis.edu/
487311,30.20813,-81.561491,Jacksonville,www.jtech.org/
487320,31.639295,-97.08471,Waco,www.tstc.edu/
487348,45.643767,-122.603849,Vancouver,avedapdx.com/about-our-school/locations/vancouver
487375,36.1456,-115.171331,Las Vegas,https://www.arizonacollege.edu/
487384,26.010968,-80.246116,Pembroke Pines,https://www.floridacareercollege.edu/
487393,26.705217,-80.136749,West Palm Beach,https://www.floridacareercollege.edu/
487409,25.855552,-80.319292,Hialeah,https://www.floridacareercollege.edu/
487418,26.16574,-80.205267,Lauderdale Lakes,https://www.floridacareercollege.edu/
487427,27.980705,-82.337004,Tampa,https://www.floridacareercollege.edu/
487436,30.19576,-81.751361,Jacksonville,https://www.floridacareercollege.edu/
487445,26.54289,-80.092161,Boynton Beach,https://www.floridacareercollege.edu/
487454,26.270878,-80.203455,Margate,https://www.floridacareercollege.edu/
487472,28.56052,-81.309471,Orlando,https://www.floridacareercollege.edu/
487481,33.57026,-112.116121,Phoenix,https://www.uei.edu/
487490,30.022309,-95.431325,Houston,https://www.floridacareercollege.edu/
487506,43.072676,-89.398711,Madison,www.ibw.edu/
487524,44.829002,-68.791476,Bangor,www.husson.edu/
487533,42.026819,-88.341498,Elgin,www.tricociuniversity.edu/
487588,34.976181,-89.988876,Southaven,https://www.concorde.edu/campus/southaven-mississippi
487597,33.826017,-118.145393,Long Beach,https://www.uti.edu/
487603,47.657502,-122.195774,Kirkland,www.northwestu.edu/
487621,32.521718,-92.083641,Monroe,www.celebritystylistbeautyschool.com/
487649,34.082467,-118.15055,Alhambra,ciam.edu/
487658,30.220037,-92.043315,Lafayette,www.lafayette.aie.edu/
487676,38.980115,-76.543104,Annapolis,paulmitchell.edu/annapolis
487746,40.606105,-73.764423,Far Rockaway,https://yeshivazichronaryeh.com/
487773,39.715283,-121.804024,Chico,ctec.bcoe.org/
487791,34.77072,-82.461311,Piedmont,https://www.arclabs.edu/
487807,32.78868,-80.022755,Charleston,www.topofthelinebarbercollege.edu/
487816,33.463987,-86.908933,Midfield,www.midfieldic.edu/
487852,40.438155,-74.392845,East Brunswick,massageschoolnewjersey.com/
487861,40.09578,-82.951066,Columbus,felbrycollege.edu/
487889,32.596919,-114.711558,Somerton,www.rcbh.edu/index.html
487898,34.844106,-82.365104,Greenville,bubba-online.com/
487904,37.875066,-84.340899,Richmond,khs.edu/
487913,38.47515,-82.633351,Ashland,https://tri-statebarbercollege.com/
487922,36.304927,-86.601706,Hendersonville,www.imagemakerbeauty.com/
487959,34.762636,-84.970455,Dalton,www.daltoninstitute.com/
487968,41.505272,-87.731726,Matteson,caanacademy.org/
487977,39.48705,-77.959701,Martinsburg,www.martinsburgcollege.edu/
487995,34.080181,-118.148684,Alhambra,www.amu.edu/
488004,40.615411,-73.959386,Brooklyn,https://centralyeshivabethjoseph.com/
488013,40.734746,-74.059669,Jersey City,https://www.gssti.edu/
488022,33.492394,-80.856946,Orangeburg,www.barbertechacademy.com/
488031,34.146294,-118.256726,Glendale,https://www.alu.edu/
488040,33.968494,-80.948762,Columbia,www.ctcworks.com/
488059,25.89821,-80.35256,Hialeah,www.medacademy.edu/
488068,36.027559,-83.99327,Knoxville,https://www.huhs.edu/
488077,33.420286,-111.964106,Tempe,https://www.sdi.edu/
488101,41.33127,-74.159642,Monroe,yeshivasmaharit.com/
488110,29.026275,-95.400805,Clute,natural-images-bc.com/
488129,39.906649,-86.218117,Indianapolis,texturesinstitute.org/
488138,29.598445,-90.74457,Houma,https://www.lbcihouma.com/
488147,25.48663,-80.463557,Homestead,https://www.piberry.edu/
488174,39.09844,-94.556313,Kansas City,https://www.ealamarscollege.com/
488183,36.952887,-86.427834,Bowling Green,reginawebbacademy.com/
488192,37.71339,-120.997781,Modesto,www.deharttechnicalschool.com/
488217,37.734796,-84.309012,Richmond,www.medicalcareerandtechnicalcollege.edu/
488226,27.897701,-82.714654,Clearwater,https://cns.edu/
488235,37.70169,-92.667311,Lebanon,www.lebanoncollege.edu/
488253,40.745926,-73.991731,New York,www.fpti.edu/
488262,39.65906,-75.73689,Newark,hairacademysbb.edu/
488271,47.039503,-122.935367,Olympia,www.fosbre-academy.com/
488280,28.59151,-81.367401,Orlando,nptiflorida.edu/npti-orlando/
488299,26.213855,-98.31205,Mission,www.missionbeautyinstitute.com/
488305,42.909692,-77.615151,Lima,https://elim.edu/
488314,40.043705,-74.210816,Lakewood,https://baismedrashzichronmeir.com/
488332,26.226156,-80.139671,Pompano Beach,hcas.edu/
488350,40.091,-74.197596,Lakewood,https://yeshivagedolahshaareishmuel.com/
488369,40.11065,-75.333151,Norristown,www.premierbarberinstitute.com/
488378,47.643215,-117.58908,Airway Heights,spokanebeautyschool.com/
488387,34.094273,-117.716117,Claremont,https://claremontlincoln.edu/
488396,41.485005,-87.705681,Richton Park,www.ultimatetouchbarbercollege1.com/
488411,38.721897,-121.289487,Roseville,hossleeacademy.com/
488420,39.940821,-86.156579,Indianapolis,https://www.indianawellnesscollege.edu/
488439,39.79644,-86.207551,Indianapolis,kennysacademy.com/
488448,47.64894,-122.377121,Seattle,https://www.sfi.edu/#fronttable
488527,35.317421,-94.319084,Fort Smith,acheedu.org/
488554,32.278068,-106.737787,Las Cruces,https://burrell.edu/
488572,36.832466,-119.701977,Clovis,https://chsu.edu/
488590,45.89961,-123.959303,Cannon Beach,https://www.christianculinary.org/
488651,32.298355,-106.743159,Las Cruces,www.glitz.edu/
488679,40.510655,-85.677641,Marion,https://www.indwes.edu/
488730,29.545802,-98.323246,Universal City,www.alamo.edu/nlc
488749,39.16947,-76.785931,Jessup,https://paulmitchell.edu/jessup
488776,41.67338,-86.24973,South Bend,https://jpu.edu/
488785,33.151283,-117.196552,San Marcos,www.usk.edu/
488800,37.908696,-121.231507,Stockton,www.teacherscollegesj.edu/
488828,34.027834,-94.738026,Broken Bow,https://totallycosmo.com/
488837,42.550239,-83.042997,Sterling Heights,https://ustdts.edu/
488846,34.146167,-118.138047,Pasadena,www.uopeople.edu/
488891,25.50406,-80.437371,HOMESTEAD,www.southdadetech.edu/
488907,36.03274,-115.117581,Las Vegas,www.wongu.edu/
488916,31.50997,-87.893386,Jackson,www.alabamaschoolofnailtechnology.com/
488925,32.866359,-79.974521,North Charleston,www.idicharleston.edu/
488934,36.113428,-95.887481,Tulsa,https://tulsatech.edu/
488952,41.386445,-82.105702,Elyria,www.rosseducation.edu/
488961,40.38849,-86.845131,Lafayette,www.rosseducation.edu/
488970,43.641877,-84.258017,Midland,www.rosseducation.edu/
488989,29.527723,-95.126497,Webster,paulmitchell.edu/clearlake
488998,43.613794,-116.594823,Nampa,paulmitchell.edu/nampa
489122,43.05541,-89.490781,Madison,abpwi.com/
489131,44.266271,-88.461527,Appleton,abpwi.com/
489140,44.52349,-88.097926,Green Bay,abpi.com/
489159,33.035472,-80.065725,Goose Creek,www.kennethshuler.com/
489201,36.88686,-119.731261,Fresno,www.cloviscollege.edu/
489238,26.321755,-80.203872,Parkland,www.bocabeautyacademy.edu/
489247,40.692128,-111.938189,West Valley City,americanbeautyutah.com/
489256,18.439873,-65.997043,Carolina,www.caribav.com/
489283,26.239856,-98.234872,McAllen,www.chcp.edu/
489335,37.866732,-122.266105,Berkeley,www.shin-ibs.edu/
489344,35.13766,-80.931971,Charlotte,https://www.chamberlain.edu/
489353,38.596193,-121.278258,Rancho Cordova,https://www.chamberlain.edu/
489371,33.990127,-117.408335,Riverside,www.spartan.edu/
489760,35.388152,-119.038111,Bakersfield,www.milaninstitute.edu/
489779,39.91844,-86.109501,West Lafayette,https://www.purdueglobal.edu/
489812,45.208156,-112.641211,Dillon,www.pmi.edu/
489830,35.817823,-90.68152,Jonesboro,www.arthursbeautycollege.com/
489858,34.081505,-118.29131,Los Angeles,westcoastuniversity.edu/
489937,36.087962,-80.250153,Winston-Salem,https://www.carolinau.edu/
490018,28.02675,-82.528321,Tampa,nptiflorida.edu/npti-tampa/
490045,33.88856,-118.047065,Santa Fe Springs,ptsa.edu/en
490054,26.702663,-80.085147,West Palm Beach,www.hci.edu/
490063,32.767544,-117.201297,San Diego,www.ssu.edu/
490081,34.041239,-118.308661,Gardena,www.aeu.edu/
490090,30.577656,-84.578905,Quincy,www.gadsdentech.org/
490106,38.844541,-77.269749,Fairfax,www.vuim.edu/
490115,36.135712,-86.748045,Nashville,nfi.edu/
490124,34.208209,-118.5021,Van Nuys,laafa.edu/
490133,33.685537,-117.847973,Irvine,www.westcliff.edu/
490142,30.412845,-84.2909,Tallahassee,https://www.worldclassacademybeautycareers.com/
490151,35.827799,-86.391495,Murfreesboro,www.ahci.edu/
490160,38.604405,-121.383597,Sacramento,sui.edu/
490197,34.070176,-118.030152,El Monte,rci.edu/
490203,37.623766,-93.421572,Bolivar,www.bolivarcollege.org/
490212,34.046457,-117.636712,Ontario,www.baldyviewrop.com/
490221,34.186371,-84.143912,Cumming,makbeautyinstitute.com/
490230,33.971966,-84.07814,Lawrenceville,runiv.edu/
490249,40.857008,-74.04968,South Hackensack,www.mobiletechtraining.com/
490258,40.316547,-75.939691,Reading,americanbarberacademy.com/
490267,36.219691,-86.571436,Old Hickory,mastersbarbercollege.edu/
490276,41.116935,-74.060858,Monsey,shaarephraim.org/
490285,32.770776,-117.134199,San Diego,www.ciat.edu/
490294,46.584032,-120.54382,Yakima,elitecbsacademy.com/
490300,40.86887,-74.644718,Succasunna,www.cuttingedgeacademynj.com/
490319,40.101002,-74.203094,Lakewood,https://www.yeshivabaisaharon.com/
490328,41.117029,-74.058177,Monsey,https://www.mechonlhoyroa.com/
490337,38.473648,-121.431533,Sacramento,www.mybeautycollege.com/
490346,40.611081,-73.980593,Brooklyn,elyon.edu/
490373,42.289571,-85.57943,Kalamazoo,med.wmich.edu/
490382,42.804167,-71.488336,Merrimack,www.harmony-health.org/
490391,25.761572,-80.327707,Miami,www.americanbeautyschools.com/
490407,33.896591,-84.141162,Lilburn,www.hoganinstituteofcosmetologyandesthetics.com/
490416,29.993445,-91.829017,New Iberia,jsbarbercollege.com/
490425,30.419687,-97.751895,Austin,awskininstitute.com/
490434,40.771672,-82.577702,Ontario,https://www.apexacademy2013.com/
490443,38.914385,-77.234171,Vienna,estheticinstitute.com/
490452,33.634726,-112.220934,Peoria,korbeautyacademy.org/
490461,36.299536,-86.700979,Goodlettsville,www.edumed-partners.com/
490470,35.134871,-89.992526,Memphis,www.themassageinstitute.com/
490489,42.416931,-83.145979,Detroit,mdbcollege.org/
490498,32.480613,-93.771686,Shreveport,www.dmi.edu/
490504,41.456984,-74.046291,New Windsor,https://www.yeshivaohrnaftoli.com/
490513,40.107414,-74.204332,Lakewood,https://baismedrashmayanhatorah.com/
490522,33.15731,-96.804131,Frisco,allgoodbeauty.com/
490531,30.464941,-91.111011,Baton Rouge,www.rayjscollegeofhair.info/
490540,35.232221,-90.785831,Wynne,www.deltadesignscosmetologyschool.com/admissionsfinancial-aid.html
490559,28.571233,-81.208356,Orlando,www.gwinnettcollege.edu/
490568,43.580687,-84.768341,Mount Pleasant,www.careerquest.edu/
490601,37.057686,-94.527028,Joplin,www.kansascity.edu/
490674,30.176143,-96.387591,Brenham,www.manuelandtheresasschoolofhair.com/
490692,39.206754,-84.582563,Cincinnati,cincinnatischoolofbarbering.com/
490717,36.166597,-115.286321,Las Vegas,lmi.edu/
490735,32.758324,-97.092451,Arlington,pelotoncollege.edu/
490744,34.214189,-91.979767,Pine Bluff,www.northerntechnicalcolleges.com/
490753,44.193709,-69.076508,Rockport,https://www.mainemedia.edu/college/
490805,41.584324,-87.474236,Hammond,www.pnw.edu/
490814,42.290629,-85.651779,Kalamazoo,www.rosseducation.edu/
490832,40.844938,-81.429021,Canton,www.rosseducation.edu/
490841,43.035323,-85.629017,Grand Rapids,www.rosseducation.edu/
490869,40.55089,-74.544122,Somerset,www.americaninstitute.com/
490878,33.809417,-117.878211,Anaheim,www.plattcollege.edu/
490896,40.279075,-74.049694,Eatontown,www.aci.edu/
490948,35.989115,-78.889993,Durham,www.bullcitybarbercollege.com/
490975,25.585653,-80.363995,Cutler Bay,https://fortis.edu/campuses/florida/cutler-bay/19600-south-dixie-highway-cutler-bay-fl.aspx
491057,40.637096,-73.992171,Brooklyn,https://www.yeshivakolleltiferethelizer.com/
491066,27.878924,-97.319593,Portland,thestrandinstitute.edu/
491075,34.883474,-92.139911,Jacksonville,https://www.arkansasweldingacademy.com/
491084,30.417257,-91.063026,Baton Rouge,www.unitechtrainingacademy.com/
491136,27.941959,-82.338274,Tampa,www.empire.edu/
491145,28.108318,-81.973025,Lakeland,www.empire.edu/
491181,37.285896,-83.205298,Hazard,www.galencollege.edu/nursing-programs/hazard/
491190,32.718575,-117.167054,San Diego,https://www.thechicagoschool.edu/san-diego/
491215,33.409576,-112.408598,Goodyear,commercialdiversinternational.edu/
491224,42.679712,-89.04895,Janesville,www.tricociuniversity.edu/
491233,31.325283,-89.304277,Hattiesburg,www.unlmtdcosmetologyschoolms.com/
491242,44.941812,-123.038361,Salem,www.johnnymatthews.com/
491251,32.724044,-97.428672,Fort Worth,https://www.csftw.edu/
491260,46.714769,-122.955164,Centralia,www.centraliabeautycollege.com/
491288,43.076848,-87.880488,Milwaukee,https://flex.wisconsin.edu/
491297,42.645603,-87.855007,Kenosha,https://flex.wisconsin.edu/
491394,32.708476,-97.060733,Arlington,https://edgetechacademy.edu/
491446,40.633353,-73.991157,Brooklyn,https://www.bnoszionbobov.com/
491464,33.878179,-118.070114,Cerritos,https://www.abcadultschool.edu/
491473,39.07213,-75.545942,Woodside,www.polytechworks.com/
491482,37.794885,-122.399413,San Francisco,https://blushschoolofmakeup.edu/
491507,36.810031,-119.694271,Clovis,cims.edu/
491525,40.038757,-86.126025,Westfield,https://ubca.org/
491534,26.248045,-80.100676,Pompano Beach,www.petsplayground.edu/
491543,34.110518,-117.285521,San Bernardino,barber-beautycollege.com/
491552,40.414052,-86.815349,Lafayette,www.ccedcenter.com/
491570,33.760209,-84.387059,Atlanta,www.imu.edu/
491589,30.014,-95.453049,Houston,https://mystrosbarberacademy.org/
491598,40.319453,-76.008411,Sinking Spring,emsom.edu/
491613,40.619593,-74.4346,North Plainfield,https://yeshivagedolahtiferesboruch.com/
491622,40.063509,-74.229304,Lakewood,www.yeshivachemdashatorah.com/
491631,39.361349,-76.699496,Baltimore,www.wits.edu/
491640,40.109281,-74.184418,Lakewood,https://yeshivagedolahkerenhatorah.com/
491659,32.723881,-117.16145,San Diego,https://icohs.edu/
491668,18.363811,-66.057521,San Juan,www.institutoneo.com/
491677,40.639992,-75.346918,Bethlehem,www.lehighvalleybarberschool.com/
491686,33.306101,-111.966375,Chandler,internationalbarber.net/
491695,33.399873,-86.953134,Bessemer,brownbeautybarberschool.edu/
491701,43.812616,-111.80319,Rexburg,rexburgcmt.com/
491710,40.442213,-74.224235,Keyport,https://yeshivagedolahcliffwood.com/
491729,33.755417,-90.713781,Cleveland,https://www.goshenschoolofcosmetology.co/
491738,20.892857,-156.462848,Kahului,ibs-hi.com/
491747,27.535842,-81.503571,Sebring,urbeautybarber.vpweb.com/
491756,37.974933,-122.03935,Concord,urbanbarbercollege.com/
491765,40.112501,-74.232083,Howell,yeshivasemekhatorah.com/
491774,40.770561,-73.836391,Flushing,tcilpn.org/
491783,28.488302,-82.463419,Brooksville,www.sunteched.edu/
491792,39.533193,-104.794689,Parker,www.staceyjamesinstitute.com/
491808,38.230878,-122.640029,Petaluma,meridianuniversity.edu/
491817,40.051166,-74.202886,Lakewood,www.seminarybnoschaim.com/
491826,35.107227,-106.570491,Albuquerque,www.theavenueacademy.com/
491835,29.59369,-98.47,San Antonio,www.tspasanantonio.com/
491844,47.880085,-95.009828,Red Lake,www.rlnc.education/
491853,36.603678,-119.431745,Reedley,www.piofb.com/
491871,29.734776,-95.638805,Houston,www.vogueinternationalacademy.com/
491880,38.572171,-121.327728,Sacramento,www.itap.edu/
491899,33.854769,-118.291723,Torrance,victorycareercollege.edu/
491905,33.370224,-86.801546,Hoover,www.winonah.net/
491914,40.1037,-74.194376,Lakewood,https://yeshivagedolatiferesyerachmiel.com/
491923,34.000033,-81.039093,Columbia,https://www.seestheticsinstitute.com/
491932,29.254565,-81.046805,Holly Hill,installerinstitute.edu/
491941,38.326417,-85.710165,Jeffersonville,www.cariscollege.edu/
491950,37.976815,-121.801607,Antioch,www.ccmcc.edu/
491969,42.087554,-75.917306,Binghamton,www.anoushehschoolofhair.com/
491978,37.228645,-77.403817,Petersburg,www.albcschool.edu/
491996,30.635778,-97.688068,Georgetown,www.tspageorgetown.com/
492005,40.014519,-80.744005,Bellaire,www.eliteacademyofhairdesign.com/
492032,27.379792,-82.43363,Sarasota,www.amsleeinstitute.com/
492069,34.499589,-93.065945,Hot Springs,champion.edu/
492078,42.10833,-87.905673,Prospect Heights,www.chicagoprofessionalcenter.com/
492096,42.639596,-83.369697,Waterford,dandsschoolofcosmetology.com/
492139,42.325621,-83.081501,Detroit,https://dsdt.edu/
492157,29.741498,-95.344636,Houston,housoc.org/
492209,34.030844,-118.41001,Los Angeles,https://www.reissdavis.edu/
492281,34.724618,-92.321902,Little Rock,www.gfbc.edu/
492306,33.131225,-117.088454,Escondido,www.escondidoadultschool.org/
492315,32.978817,-117.035819,Poway,www.powayadultschool.com/
492324,33.187334,-117.240253,Vista,vistaadultschool.org/
492360,26.46095,-80.119045,Delray Beach,www.tspadelraybeach.com/
492379,46.756353,-100.754736,Bismarck,learntoweld.com/
492397,47.70594,-116.793653,Coeur D'Alene,https://coeurdalene.toniguy.edu/
492421,35.224657,-80.891804,Charlotte,www.nogreasebarberschool.com/
492449,33.136906,-117.160199,San Marcos,pmi.edu/
492476,18.109811,-66.505648,Villalba,www.edpuniversity.edu/
492591,35.186494,-101.873963,Amarillo,wadegordonacademy.com/
492607,32.979753,-96.75721,Richardson,https://www.thechicagoschool.edu/dallas/
492643,38.926154,-77.244736,Vienna,www.ambimassageschool.com/
492652,30.428106,-81.652099,Jacksonville,www.kckbbacademy.org/
492661,38.000656,-121.293756,Stockton,calcbc.com/
492689,31.771891,-106.43122,El Paso,elpaso.ttuhsc.edu/
492704,18.441175,-66.059619,Santurce,https://www.psm.edu/
492722,29.355101,-98.525559,San Antonio,chcp.edu/
492731,40.26517,-74.802873,Ewing,innovatesalonacademy.com/
492759,29.962307,-90.152655,Jefferson,https://www.chamberlain.edu/
