UnitID,Institution Name,Bachelor's degree - programs offered (C2021DEP  Grand total),Doctor's degree-research/scholarship - programs offered (C2021DEP  Grand total),Admissions yield - total (DRVADM2021),Percent admitted - total (DRVADM2021),Percent admitted - men (DRVADM2021),Percent admitted - women (DRVADM2021),Admissions yield - men (DRVADM2021),Admissions yield - women (DRVADM2021),Full-time retention rate  2020 (EF2020D),Student-to-faculty ratio (EF2020D),State abbreviation (HD2021),Sector of institution (HD2021),Level of institution (HD2021),Degree-granting status (HD2021),Institution size category (HD2021),Graduation rate - Bachelor degree within 4 years  total (DRVGR2021),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Critical Reading 25th percentile score (ADM2015_RV),SAT Math 25th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),
136172,University of North Florida,61,1,21,77,75,79,24,19,84,19,FL,1,1,1,4,45,630,540,530,610,
482680,University of North Georgia,44,2,48,81,81,82,50,47,78,19,GA,1,1,1,4,27,560,460,450,560,
227216,University of North Texas,100,39,27,81,79,83,29,26,85,26,TX,1,1,1,5,40,600,490,500,600,
484905,University of North Texas at Dallas,21,0,16,90,86,92,16,15,71,17,TX,1,1,1,2,24,480,400,430,507,
228909,University of North Texas Health Science Center,0,3,,,,,,,,,TX,1,1,1,2,,,,,,
127741,University of Northern Colorado,48,20,14,91,88,92,13,14,70,16,CO,1,1,1,4,36,580,460,450,580,
154095,University of Northern Iowa,105,0,38,86,83,88,37,39,86,17,IA,1,1,1,3,44,570,410,470,610,
174491,University of Northwestern-St Paul,58,0,34,82,79,85,33,35,83,18,MN,2,1,1,2,58,640,443,470,588,
152080,University of Notre Dame,67,35,58,15,16,14,57,58,97,9,IN,2,1,1,4,90,760,670,680,770,
207342,University of Oklahoma-Health Sciences Center,7,13,,,,,,,,8,OK,1,1,1,2,,,,,,
207500,University of Oklahoma-Norman Campus,105,55,31,85,83,86,32,30,87,20,OK,1,1,1,5,50,670,520,540,670,
209551,University of Oregon,74,46,16,93,92,95,16,15,84,18,OR,1,1,1,5,61,620,500,500,610,
215062,University of Pennsylvania,98,76,73,6,6,6,73,73,95,6,PA,2,1,1,5,89,760,680,700,790,
484613,University of Phoenix-Arizona,37,10,,,,,,,42,77,AZ,3,1,1,5,0,,,,,
484631,University of Phoenix-California,19,0,,,,,,,33,16,CA,3,1,1,2,4,,,,,
420042,University of Phoenix-Hawaii,5,0,,,,,,,0,8,HI,3,1,1,1,7,,,,,
484710,University of Phoenix-Nevada,9,0,,,,,,,,8,NV,3,1,1,1,0,,,,,
484756,University of Phoenix-Texas,12,0,,,,,,,50,8,TX,3,1,1,1,0,,,,,
157535,University of Pikeville,25,0,,,,,,,61,14,KY,2,1,1,2,23,460,410,400,470,
215266,University of Pittsburgh-Bradford,36,0,34,73,75,72,38,31,73,17,PA,1,1,1,2,29,540,440,450,530,
215275,University of Pittsburgh-Greensburg,28,0,49,91,91,91,52,47,68,16,PA,1,1,1,2,25,560,460,470,560,
215284,University of Pittsburgh-Johnstown,41,0,35,92,95,89,38,31,78,17,PA,1,1,1,2,36,550,450,460,570,
215293,University of Pittsburgh-Pittsburgh Campus,101,79,21,67,64,69,21,21,93,14,PA,1,1,1,5,69,660,580,600,690,
209825,University of Portland,36,0,9,81,82,81,11,9,86,11,OR,2,1,1,2,74,660,540,550,640,
180258,University of Providence,23,0,52,100,100,100,68,42,61,8,MT,2,1,1,1,20,,,,,
236328,University of Puget Sound,48,0,9,88,84,93,10,8,76,9,WA,2,1,1,2,67,,,,,
121691,University of Redlands,48,1,16,83,80,86,17,16,75,12,CA,2,1,1,2,59,610,510,510,610,
217484,University of Rhode Island,86,28,17,76,72,79,20,16,85,17,RI,1,1,1,4,53,580,480,490,590,
233374,University of Richmond,51,0,22,29,31,27,22,22,93,8,VA,2,1,1,2,84,700,600,620,720,
195030,University of Rochester,71,54,20,41,37,45,22,19,92,10,NY,2,1,1,4,76,,,,,
152336,University of Saint Francis-Fort Wayne,42,0,34,99,99,100,33,35,73,12,IN,2,1,1,2,51,530,430,430,540,
130314,University of Saint Joseph,32,0,18,78,69,82,16,18,83,7,CT,2,1,1,2,47,530,410,410,520,
488785,University of Saint Katherine,13,0,63,78,74,84,57,70,78,14,CA,2,1,1,1,,,,,,
155812,University of Saint Mary,29,1,17,81,81,81,12,26,66,13,KS,2,1,1,2,33,490,410,450,520,
148885,University of Saint Mary of the Lake,0,0,,,,,,,,,IL,2,1,1,1,,,,,,
122436,University of San Diego,44,3,15,53,50,54,17,15,84,13,CA,2,1,1,3,67,640,550,560,670,
122612,University of San Francisco,52,4,9,71,67,73,9,9,76,12,CA,2,1,1,4,68,620,530,540,640,
207722,University of Science and Arts of Oklahoma,24,0,36,63,58,66,37,35,64,16,OK,1,1,1,1,22,500,395,420,510,
215929,University of Scranton,67,1,12,80,84,78,12,12,89,12,PA,2,1,1,2,76,610,510,520,620,
112394,University of Silicon Valley,7,0,29,51,53,45,31,24,63,14,CA,3,1,1,1,17,,,,,
219383,University of Sioux Falls,49,0,17,77,76,77,17,17,79,17,SD,2,1,1,2,47,550,470,440,540,
102094,University of South Alabama,53,10,21,71,69,72,23,20,76,17,AL,1,1,1,4,28,560,430,430,540,
218645,University of South Carolina Aiken,30,0,35,84,80,85,39,33,66,17,SC,1,1,1,2,24,540,440,440,540,
218654,University of South Carolina Beaufort,19,0,23,84,80,85,27,22,63,15,SC,1,1,1,2,20,520,420,410,500,
218663,University of South Carolina-Columbia,85,67,24,62,60,62,25,23,90,18,SC,1,1,1,5,67,640,550,560,650,
218742,University of South Carolina-Upstate,35,0,27,76,72,77,28,27,72,16,SC,1,1,1,3,31,530,430,430,510,
219471,University of South Dakota,64,16,33,87,86,88,34,33,81,15,SD,1,1,1,3,43,520,440,460,610,
137351,University of South Florida,95,45,25,49,50,49,27,24,92,22,FL,1,1,1,5,59,630,530,540,640,
123961,University of Southern California,125,85,41,13,14,12,40,42,91,9,CA,2,1,1,5,79,730,620,650,770,
151306,University of Southern Indiana,62,1,36,96,95,97,38,35,75,17,IN,1,1,1,3,34,550,440,450,550,
161554,University of Southern Maine,68,5,19,87,83,89,20,18,70,12,ME,1,1,1,3,20,550,420,440,550,
176372,University of Southern Mississippi,71,23,18,96,94,97,18,18,75,18,MS,1,1,1,4,32,555,450,445,565,
148584,University of St Francis,48,1,19,68,67,69,20,18,81,13,IL,2,1,1,2,40,530,470,470,630,
174914,University of St Thomas,90,4,21,76,72,79,21,20,87,14,MN,2,1,1,3,69,630,520,510,620,
227863,University of St Thomas,43,2,39,98,97,99,42,38,83,14,TX,2,1,1,2,35,600,480,500,610,
367954,University of St. Augustine for Health Sciences,0,1,,,,,,,,,CA,3,1,1,3,,,,,,
228635,University of Texas Southwestern Medical Center,0,14,,,,,,,,,TX,1,1,1,2,,,,,,
156541,University of the Cumberlands,38,7,33,85,82,87,37,30,66,20,KY,2,1,1,4,37,540,430,450,550,
131399,University of the District of Columbia,46,2,,,,,,,71,8,DC,1,1,1,2,17,,,,,
225627,University of the Incarnate Word,77,3,11,94,92,95,12,11,75,12,TX,2,1,1,3,38,530,430,430,530,
107558,University of the Ozarks,23,0,19,55,56,55,21,18,69,16,AR,2,1,1,1,41,540,420,430,520,
120883,University of the Pacific,63,9,9,79,76,81,10,8,87,14,CA,2,1,1,3,44,620,490,520,660,
488846,University of the People,4,0,,,,,,,61,17,CA,2,1,1,5,8,,,,,
442639,University of the Potomac-VA Campus,7,0,,,,,,,83,11,VA,3,1,1,1,43,,,,,
384412,University of the Potomac-Washington DC Campus,9,0,,,,,,,80,14,DC,3,1,1,1,75,,,,,
215132,University of the Sciences,21,8,14,61,66,73,16,13,90,12,PA,2,1,1,2,71,600,510,550,630,
188182,University of the Southwest,32,7,,,,,,,74,17,NM,2,1,1,2,7,,,,,
449870,University of the West,4,1,,,,,,,75,5,CA,2,1,1,1,0,,,,,
206084,University of Toledo,119,32,24,97,96,97,26,24,78,21,OH,1,1,1,4,32,580,450,470,620,
207971,University of Tulsa,70,16,13,75,73,77,15,12,84,10,OK,2,1,1,2,58,700,560,570,700,
230764,University of Utah,108,71,31,95,94,96,32,30,89,17,UT,1,1,1,5,36,640,500,510,660,
216542,University of Valley Forge,22,0,36,82,82,82,30,43,69,11,PA,2,1,1,1,45,540,410,380,510,
231174,University of Vermont,99,23,18,64,56,68,19,18,85,16,VT,1,1,1,4,70,650,550,550,640,
233897,University of Virginia's College at Wise,11,0,39,83,81,86,37,40,71,11,VA,1,1,1,2,31,530,420,430,510,
234076,University of Virginia-Main Campus,50,54,39,21,20,21,38,40,97,15,VA,1,1,1,5,89,720,620,630,740,
377555,University of Washington-Bothell Campus,40,0,25,83,82,84,29,20,89,21,WA,1,1,1,3,46,570,450,470,590,
236948,University of Washington-Seattle Campus,247,155,28,53,46,59,30,27,93,20,WA,1,1,1,5,71,660,540,580,710,
377564,University of Washington-Tacoma Campus,40,0,34,83,81,84,38,31,80,14,WA,1,1,1,3,45,550,410,440,550,
101587,University of West Alabama,26,1,31,74,75,74,35,28,63,14,AL,1,1,1,3,26,530,430,360,560,
141334,University of West Georgia,41,4,34,70,63,74,39,31,73,19,GA,1,1,1,4,22,520,440,420,500,
484862,University of West Los Angeles,1,0,,,,,,,,5,CA,3,1,1,1,,,,,,
210438,University of Western States,1,2,,,,,,,,8,OR,2,1,1,2,,,,,,
240268,University of Wisconsin-Eau Claire,58,0,31,77,74,79,34,29,82,21,WI,1,1,1,4,45,,,,,
240277,University of Wisconsin-Green Bay,46,0,24,91,89,93,26,23,74,22,WI,1,1,1,3,38,,,,,
240329,University of Wisconsin-La Crosse,47,0,42,74,68,78,46,40,86,19,WI,1,1,1,4,46,,,,,
240444,University of Wisconsin-Madison,130,110,26,60,56,64,26,26,95,16,WI,1,1,1,5,69,660,560,630,750,
240453,University of Wisconsin-Milwaukee,82,34,25,89,88,90,29,23,75,18,WI,1,1,1,5,23,,,,,
491288,University of Wisconsin-Milwaukee Flex,4,0,100,92,75,100,100,100,,18,WI,1,1,1,1,,,,,,
240365,University of Wisconsin-Oshkosh,66,0,23,90,87,91,26,22,72,23,WI,1,1,1,4,27,,,,,
240374,University of Wisconsin-Parkside,40,0,27,75,73,77,26,28,72,18,WI,1,1,1,2,18,,,,,
491297,University of Wisconsin-Parkside Flex,1,0,,,,,,,,19,WI,1,1,1,1,,,,,,
240462,University of Wisconsin-Platteville,52,0,28,88,88,87,31,24,77,21,WI,1,1,1,3,28,,,,,
240471,University of Wisconsin-River Falls,57,0,30,86,83,88,30,30,77,21,WI,1,1,1,3,38,,,,,
240480,University of Wisconsin-Stevens Point,67,0,25,90,88,91,29,22,79,20,WI,1,1,1,3,34,,,,,
240417,University of Wisconsin-Stout,54,0,30,91,91,91,33,26,73,18,WI,1,1,1,3,29,,,,,
240426,University of Wisconsin-Superior,28,0,25,76,76,77,28,23,65,16,WI,1,1,1,2,26,,,,,
240189,University of Wisconsin-Whitewater,54,0,29,83,82,84,33,25,79,20,WI,1,1,1,4,39,550,410,490,590,
240727,University of Wyoming,92,33,27,97,96,98,27,27,80,14,WY,1,1,1,4,37,615,480,490,620,
154493,Upper Iowa University,46,0,25,65,66,63,27,21,74,11,IA,2,1,1,2,28,,,415,515,
196307,Upstate Medical University,10,6,,,,,,,,6,NY,1,1,1,2,,,,,,
494685,Urshan College,6,0,91,73,64,80,100,85,78,20,MO,2,1,1,1,25,,,,,
455099,Urshan Graduate School of Theology,0,0,,,,,,,,,MO,2,1,1,1,,,,,,
216524,Ursinus College,43,0,14,83,79,86,15,12,85,11,PA,2,1,1,2,67,,,,,
206349,Ursuline College,47,0,24,82,69,83,15,25,75,8,OH,2,1,1,2,32,590,425,440,535,
446604,Uta Mesivta of Kiryas Joel,1,0,,,,,,,97,14,NY,2,1,1,2,0,,,,,
230728,Utah State University,128,43,29,93,92,93,26,33,73,19,UT,1,1,1,5,29,600,480,470,610,
197045,Utica University,51,0,16,89,88,90,17,15,78,12,NY,2,1,1,2,44,,,,,
141264,Valdosta State University,49,4,27,76,73,78,31,25,73,20,GA,1,1,1,4,21,550,460,450,530,
200572,Valley City State University,37,0,54,81,80,83,51,59,72,13,ND,1,1,1,2,35,475,377,357,480,
152600,Valparaiso University,79,0,11,93,93,94,23,0,83,11,IN,2,1,1,2,65,600,490,510,630,
221999,Vanderbilt University,78,53,48,7,8,7,50,46,96,8,TN,2,1,1,4,89,790,710,720,800,
149639,VanderCook College of Music,1,0,77,100,100,100,83,75,60,4,IL,2,1,1,1,60,472,368,478,612,
123651,Vanguard University of Southern California,33,0,25,69,66,70,26,24,75,16,CA,2,1,1,2,56,550,440,410,540,
197133,Vassar College,48,0,31,20,25,18,31,31,93,8,NY,2,1,1,2,87,750,670,660,740,
482228,Veritas Baptist College,2,0,52,100,100,100,57,45,67,9,IN,2,1,1,1,33,,,,,
455992,Vermont College of Fine Arts,0,0,,,,,,,,,VT,2,1,1,1,,,,,,
231147,Vermont Law School,0,0,,,,,,,,,VT,2,1,1,1,,,,,,
216597,Villanova University,54,3,29,25,27,24,27,31,96,11,PA,2,1,1,4,88,690,590,610,710,
449834,Virginia Beach Theological Seminary,0,0,,,,,,,,,VA,2,1,1,1,,,,,,
234030,Virginia Commonwealth University,62,46,25,93,90,94,24,26,83,18,VA,1,1,1,5,48,610,500,490,590,
234085,Virginia Military Institute,14,0,47,64,64,62,49,36,80,11,VA,1,1,1,2,64,620,520,520,610,
233921,Virginia Polytechnic Institute and State University,75,55,28,56,53,60,30,27,93,14,VA,1,1,1,5,68,640,540,560,680,
234155,Virginia State University,31,2,10,96,96,96,9,10,62,12,VA,1,1,1,2,31,480,390,380,460,
234164,Virginia Union University,28,0,8,94,94,94,11,7,61,21,VA,2,1,1,2,30,430,340,340,430,
490106,Virginia University of Integrative Medicine,0,1,,,,,,,,,VA,2,1,1,1,,,,,,
234137,Virginia University of Lynchburg,3,0,,,,,,,75,14,VA,2,1,1,1,0,,,,,
234173,Virginia Wesleyan University,36,0,19,86,85,87,20,18,64,12,VA,2,1,1,2,44,550,430,430,540,
240107,Viterbo University,53,0,26,77,65,82,30,25,77,12,WI,2,1,1,2,48,640,550,490,520,
218919,Voorhees College,22,0,,,,,,,55,11,SC,2,1,1,1,27,,,,,
152673,Wabash College,27,0,21,62,62,0,21,,84,9,IN,2,1,1,1,79,610,510,530,640,
197197,Wagner College,36,0,16,82,79,84,15,16,75,15,NY,2,1,1,2,63,,,,,
199847,Wake Forest University,45,13,37,25,24,26,38,36,95,11,NC,2,1,1,3,86,,,,,
125231,Walden University,21,20,,,,,,,33,19,MN,3,1,1,5,,,,,,
154518,Waldorf University,25,0,24,72,70,78,24,25,26,25,IA,3,1,1,2,5,510,410,420,460,
236896,Walla Walla University,56,0,,,,,,,78,15,WA,2,1,1,2,37,600,450,460,580,
172608,Walsh College,10,1,,,,,,,,11,MI,2,1,1,2,,,,,,
206437,Walsh University,45,0,23,80,76,84,25,20,71,15,OH,2,1,1,2,46,,,,,
210304,Warner Pacific University,30,0,11,76,74,76,9,12,68,10,OR,2,1,1,1,26,,,,,
480198,Warner Pacific University Professional and Graduate Studies,9,0,,,,,,,,20,OR,2,1,1,1,0,,,,,
138275,Warner University,25,0,38,53,53,53,35,42,52,14,FL,2,1,1,1,25,470,380,390,490,
199865,Warren Wilson College,20,0,25,77,70,81,28,25,57,9,NC,2,1,1,1,29,650,518,470,590,
154527,Wartburg College,46,0,12,83,82,83,15,10,82,12,IA,2,1,1,2,66,620,428,505,650,
154536,Wartburg Theological Seminary,0,0,,,,,,,,,IA,2,1,1,1,,,,,,
156082,Washburn University,63,0,,,,,,,70,15,KS,1,1,1,3,27,,,,,
216667,Washington & Jefferson College,40,0,12,84,80,87,14,11,85,10,PA,2,1,1,2,71,,,,,
162210,Washington Adventist University,46,0,5,62,56,65,7,4,67,11,MD,2,1,1,1,19,470,340,360,460,
234207,Washington and Lee University,37,0,39,19,18,19,44,35,97,8,VA,2,1,1,2,91,730,650,660,740,
164216,Washington College,31,0,13,70,67,71,16,11,79,9,MD,2,1,1,2,74,,,,,
236939,Washington State University,108,72,26,86,84,87,29,24,81,16,WA,1,1,1,5,37,570,450,460,580,
179867,Washington University in St Louis,118,59,45,13,14,13,44,46,94,7,MO,2,1,1,4,87,760,690,710,790,
229780,Wayland Baptist University,53,1,38,81,81,80,42,35,38,9,TX,2,1,1,2,14,490,375,390,515,
181783,Wayne State College,51,0,,,,,,,74,20,NE,1,1,1,2,32,,,,,
172644,Wayne State University,90,51,28,63,64,63,30,27,82,15,MI,1,1,1,5,29,,,,,
216694,Waynesburg University,34,1,19,75,72,78,19,20,79,11,PA,2,1,1,2,58,550,450,455,550,
197221,Webb Institute,1,0,72,20,18,27,79,58,92,8,NY,2,1,1,1,73,730,670,750,770,
138293,Webber International University,11,0,28,46,26,73,68,9,49,25,FL,2,1,1,1,20,488,400,410,528,
179894,Webster University,85,1,25,59,61,58,24,26,77,12,MO,2,1,1,3,45,630,510,510,615,
190424,Weill Medical College of Cornell University,0,9,,,,,,,,,NY,2,1,1,2,,,,,,
220206,Welch College,28,0,,,,,,,70,9,TN,2,1,1,1,39,,,,,
168218,Wellesley College,56,0,49,16,,16,,49,93,7,MA,2,1,1,2,84,740,640,650,750,
197230,Wells College,26,0,9,68,61,72,15,7,52,9,NY,2,1,1,1,53,550,450,450,540,
168227,Wentworth Institute of Technology,22,0,19,90,89,91,21,14,80,16,MA,2,1,1,2,57,580,470,520,630,
176451,Wesley Biblical Seminary,0,0,50,79,75,81,56,46,,,MS,2,1,1,1,,,,,,
131098,Wesley College,30,0,,,,,,,49,9,DE,2,1,1,1,19,470,370,370,470,
131973,Wesley Theological Seminary,0,0,,,,,,,,,DC,2,1,1,1,,,,,,
141325,Wesleyan College,35,0,17,62,,62,,17,74,8,GA,2,1,1,1,50,580,480,440,560,
130697,Wesleyan University,50,7,36,19,22,18,39,33,87,8,CT,2,1,1,2,86,,,,,
216764,West Chester University of Pennsylvania,55,2,21,89,85,92,24,19,85,20,PA,1,1,1,4,53,580,490,490,580,
489858,West Coast University-Center for Graduate Studies,0,0,,,,,,,,,CA,3,1,1,1,,,,,,
477039,West Coast University-Dallas,4,0,,,,,,,0,22,TX,3,1,1,2,,,,,,
443331,West Coast University-Los Angeles,1,0,,,,,,,75,21,CA,3,1,1,2,83,,,,,
485272,West Coast University-Miami,1,0,,,,,,,90,15,FL,3,1,1,2,0,,,,,
458229,West Coast University-Ontario,1,0,,,,,,,89,20,CA,3,1,1,2,50,,,,,
458210,West Coast University-Orange County,3,0,,,,,,,58,20,CA,3,1,1,2,50,,,,,
237932,West Liberty University,26,0,32,74,70,76,33,31,73,11,WV,1,1,1,2,41,510,380,400,540,
229814,West Texas A & M University,57,1,24,97,96,98,26,23,82,15,TX,1,1,1,3,29,540,420,440,543,
237880,West Virginia School of Osteopathic Medicine,0,0,,,,,,,,,WV,1,1,1,1,,,,,,
237899,West Virginia State University,24,0,11,97,94,98,15,8,60,12,WV,1,1,1,2,18,510,390,400,500,
238032,West Virginia University,89,43,28,90,88,91,30,27,82,21,WV,1,1,1,5,44,560,460,470,580,
237950,West Virginia University Institute of Technology,29,0,51,66,66,67,52,49,60,13,WV,1,1,1,2,18,530,410,420,560,
237969,West Virginia Wesleyan College,58,0,20,84,83,86,20,21,72,12,WV,2,1,1,2,43,540,420,420,550,
490133,Westcliff University,5,1,70,65,67,62,68,72,74,9,CA,3,1,1,2,53,,,,,
200004,Western Carolina University,65,2,18,79,79,80,21,16,81,17,NC,1,1,1,4,43,560,470,470,570,
128391,Western Colorado University,23,0,15,91,91,90,17,14,67,18,CO,1,1,1,2,29,580,460,450,560,
130776,Western Connecticut State University,42,0,18,85,80,88,22,16,75,12,CT,1,1,1,2,30,,,,,
433387,Western Governors University,31,0,,,,,,,75,42,UT,2,1,1,5,55,,,,,
149772,Western Illinois University,71,2,18,72,67,76,20,17,77,13,IL,1,1,1,3,32,,,,,
157951,Western Kentucky University,102,0,40,98,97,99,41,39,77,19,KY,1,1,1,4,40,580,430,440,570,
172699,Western Michigan University,173,43,14,83,81,84,16,12,78,18,MI,1,1,1,4,28,590,430,450,570,
490373,Western Michigan University Homer Stryker M.D. School of Medicine,0,0,,,,,,,,,MI,2,1,1,1,,,,,,
172477,Western Michigan University-Thomas M. Cooley Law School,0,0,,,,,,,,,MI,2,1,1,1,,,,,,
168254,Western New England University,62,2,14,90,89,91,14,13,78,12,MA,2,1,1,2,54,570,470,490,610,
188304,Western New Mexico University,37,0,,,,,,,64,12,NM,1,1,1,2,19,,,,,
210429,Western Oregon University,75,0,21,92,91,93,22,22,71,13,OR,1,1,1,2,27,540,420,420,530,
210368,Western Seminary,0,3,,,,,,,,,OR,2,1,1,1,,,,,,
172705,Western Theological Seminary,0,0,,,,,,,,,MI,2,1,1,1,,,,,,
112525,Western University of Health Sciences,0,0,,,,,,,,,CA,2,1,1,2,,,,,,
237011,Western Washington University,113,1,28,96,96,96,31,27,79,18,WA,1,1,1,4,43,620,500,500,600,
168263,Westfield State University,44,0,23,94,91,97,26,22,73,15,MA,1,1,1,3,46,540,450,460,550,
230807,Westminster College,87,0,11,76,74,77,11,12,71,9,UT,2,1,1,2,52,620,500,503,618,
216807,Westminster College,43,0,15,82,80,84,16,14,80,11,PA,2,1,1,2,67,590,470,470,580,
179946,Westminster College,64,0,13,97,96,98,14,12,73,10,MO,2,1,1,1,46,535,428,530,615,
216816,Westminster Theological Seminary,0,1,,,,,,,,,PA,2,1,1,1,,,,,,
125718,Westminster Theological Seminary in California,0,0,,,,,,,,,CA,2,1,1,1,,,,,,
125727,Westmont College,29,0,18,79,77,80,19,18,75,11,CA,2,1,1,2,69,650,520,530,650,
149781,Wheaton College,43,2,32,86,82,89,33,31,90,10,IL,2,1,1,2,82,710,600,600,700,
168281,Wheaton College (Massachusetts),52,0,16,82,78,85,17,15,87,11,MA,2,1,1,2,65,,,,,
238078,Wheeling University,19,0,15,78,77,80,17,11,100,12,WV,2,1,1,1,18,550,450,450,560,
237057,Whitman College,61,0,16,59,55,62,20,13,72,8,WA,2,1,1,2,78,720,600,600,700,
125763,Whittier College,32,0,12,82,80,84,12,11,73,11,CA,2,1,1,2,60,580,463,470,590,
237066,Whitworth University,52,0,15,91,91,92,17,13,81,11,WA,2,1,1,2,64,,,,,
475200,Whitworth University-Adult Degree Programs,7,0,,,,,,,,19,WA,2,1,1,1,,,,,,
156125,Wichita State University,91,11,27,91,92,90,30,26,71,18,KS,1,1,1,4,25,600,460,480,600,
216852,Widener University,71,17,13,85,81,88,13,13,81,13,PA,2,1,1,3,55,550,460,470,570,
206491,Wilberforce University,23,0,15,39,37,40,20,13,35,10,OH,2,1,1,1,7,380,303,310,400,
229887,Wiley College,18,0,,,,,,,70,17,TX,2,1,1,1,13,,,,,
216931,Wilkes University,41,3,15,95,94,96,14,15,76,13,PA,2,1,1,3,50,578,460,470,598,
210401,Willamette University,49,0,9,80,76,82,10,8,82,10,OR,2,1,1,2,66,670,550,550,660,
231624,William & Mary,36,9,26,37,42,33,26,27,93,11,VA,1,1,1,3,86,730,630,630,730,
176479,William Carey University,43,4,57,57,64,54,65,51,84,14,MS,2,1,1,3,38,520,380,430,560,
166717,William James College,1,0,,,,,,,,7,MA,2,1,1,1,,,,,,
122728,William Jessup University,25,0,36,78,78,78,39,34,69,13,CA,2,1,1,2,49,575,450,440,560,
179955,William Jewell College,42,0,34,47,51,44,33,35,77,10,MO,2,1,1,1,61,640,500,490,620,
187444,William Paterson University of New Jersey,53,0,13,83,80,85,15,12,90,13,NJ,1,1,1,3,33,540,440,460,540,
199272,William Peace University,36,0,20,52,57,49,23,18,74,12,NC,2,1,1,1,34,490,380,380,490,
154590,William Penn University,54,0,42,58,55,64,42,41,61,15,IA,2,1,1,2,22,,,,,
179964,William Woods University,42,1,13,68,68,69,14,12,70,10,MO,2,1,1,2,49,540,430,445,520,
107877,Williams Baptist University,21,0,25,64,58,67,35,20,53,16,AR,2,1,1,1,26,,,,,
168342,Williams College,36,0,52,9,9,9,51,53,90,6,MA,2,1,1,2,85,780,670,660,770,
443340,Williamson Christian College,3,0,,,,,,,80,7,TN,2,1,1,1,0,,,,,
206507,Wilmington College,32,0,17,87,82,91,18,16,65,14,OH,2,1,1,2,49,500,410,430,530,
131113,Wilmington University,48,6,,,,,,,50,12,DE,2,1,1,4,10,,,,,
217013,Wilson College,33,0,22,93,89,94,24,21,68,12,PA,2,1,1,2,32,540,410,410,520,
206516,Winebrenner Theological Seminary,0,0,,,,,,,,,OH,2,1,1,1,,,,,,
199962,Wingate University,38,4,5,85,80,87,7,5,64,15,NC,2,1,1,2,53,560,460,470,570,
175272,Winona State University,66,6,27,77,72,79,29,26,75,17,MN,1,1,1,3,44,,,495,655,
199999,Winston-Salem State University,37,0,21,81,74,84,18,21,77,16,NC,1,1,1,3,28,460,400,410,470,
218964,Winthrop University,47,0,23,64,65,64,23,23,70,12,SC,1,1,1,3,46,570,460,450,560,
240338,Wisconsin Lutheran College,54,0,21,98,98,98,14,30,77,12,WI,2,1,1,2,50,600,435,495,585,
240213,Wisconsin School of Professional Psychology,0,0,,,,,,,,,WI,2,1,1,1,,,,,,
206525,Wittenberg University,46,0,12,92,92,92,13,11,76,11,OH,2,1,1,2,57,,,,,
218973,Wofford College,32,0,20,52,50,55,24,17,89,12,SC,2,1,1,2,75,630,520,530,630,
491631,Women's Institute of Torah Seminary and College,1,0,96,89,,89,,96,100,10,MD,2,1,1,1,50,,,,,
442064,Won Institute of Graduate Studies,0,0,,,,,,,,,PA,2,1,1,1,,,,,,
488907,Wongu University of Oriental Medicine,0,0,,,,,,,,,NV,2,1,1,1,,,,,,
